,DENOMINACION_AF,CODIGO_FP,D_CONTENIDOS,D_OBJETIVOS,CODIGO_AREA_TRAD
2066,ADQUISICIÓN DE LA LENGUA ORAL AL APRENDIZAJE DE LA LENGUA ESCRITA,Servicios socioculturales y a la comunidad,-NECESIDAD DE UN TRABAJO SISTEMÁTICO DEL LENGUAJE ORAL EN LA ESCUELA.  -NOCIONES GENERALES SOBRE QUÉ ES EL LENGUAJE Y COMO SE ADQUIERE.  -ESTRATÉGIAS QUE FACILITAN LA ADQUISICIÓN DEL LENGUAJE:   ENFOQUE NATURALISTA.  -EL ENTORNO ESCOLAR Y EL LENGUAJE: PAUTAS PARA TRABAJAR EL LENGUAJE ORAL EN EL AULA.  -LA CONSCIENCIA FONOLÓGICA Y SU PAPEL EN EL DESARROLLO DEL LENGUAJE ORAL Y EN EL APRENDIZAJE   DE LA LENGUA ESCRITA.  -PROGRAMACIÓN PARA DESARROLLAR LAS CAPACIDADES Y COMPETENCIAS COMUNICATIVAS Y LINGÜISTICAS:   ESCUCHAR Y ENTENDER   HABLAR Y CONVERSAR   LEER Y COMPRENDER   ESCRIBIR,"-IDENTIFICAR LOS DIFERENTES COMPONENTES LINGÜISTICOS EN EL LENGUAJE DEL ALUMNO Y RELACIONARLO   CON LOS CONTENIDOS CURRICULARES.  -ENTENDER EL ENTORNO ESCOLAR Y, CONCRETAMENTE EL AULA COMO ENTORNO PRIVILEGIADO PARA EL    DESARROLLO Y CRECIMIENTO DEL LENGUAJE.  -SER CONSCIENTE DE LA IDONIEDAD DE MUCHAS DE LAS SITUACIONES DE LA JORNADA ESCOLAR PARA   FAVORECER INTERACCIONES COMUNICATIVAS CON EL ALUMNO Y POTENCIARLAS.  -IDENTIFICAR LOS PROCESOS EN EL APRENDIZAJE DE LA LENGUA ESCRITA:    EL TRABAJO DE LA CONSCIENCIA FONOLÓGICA COMO PROCEOS INDISPENSABLE EN LA ADQUISICIÓN   DEL CODIGO ALFABÉTICO.  -REFLEXIONAR Y REELABORAR, SI ES NECESARIO, UN PROGRAMA LINEAL DEL ÁREA DE LA LLENGUA   ENTRE LA ETAPA INFANTIL Y EL CICLO INICIAL QUE FACILITE EL DESARROLLO DE LAS CAPACIDADES   Y COMPETENCIAS COMUNICATIVAS Y LINGÜISTICAS Y EL APRENDIZAJE EN LA LENGUA ESCRITA.",Formación y educación
2069,CAP CONTINUO,Transporte y mantenimiento de vehículos,"CONTENIDOS DEL CURSO (total 35 horas)   Tema 1. La cadena cinemática  Tema 2. Dispositivos de seguridad  Tema 3. Optimización del consumo    Modulo 2. Aplicación de la reglamentación  Tema 4. Reglamentación    Modulo 3. Salud, seguridad vial y medioambiental servicio y logística  Tema 5. Riesgos en la carretera  Tema 6. Conducción preventiva y en condiciones adversas  Tema 7. Aptitud física y mental  Tema 8. Situaciones de emergencia","Poder garantizar una conducción eficiente, preventiva y económica. Conocer los dispositivos de seguridad de nuestra herramienta de trabajo, nuestro vehículo. Evitar los riesgos de la carretera conociendo los posibles factores y la accidentalidad en el transporte",Conducción de vehículos por carretera
2070,LA CARGA FÍSICA EN EL TRABAJO (28 H),Seguridad y medio ambiente,UNIDAD DIDÁCTICA 1:  LA CARGA FÍSICA DE TRABAJO  UNIDAD DIDÁCTICA 2:  LA MANIPULACIÓN MANUAL DE CARGAS  UNIDAD DIDÁCTICA 3:  LAS POSTURAS FORZADAS  UNIDAD DIDÁCTICA 4:  LOS MOVIMIENTOS REPETITIVOS,"Conocer los riesgos ergonómicos relacionados con la carga física del trabajo y sus enfermedades profesionales.  Conocer la incidencia de los trastornos músculo-esqueléticos en el entorno laboral y concienciar a los trabajadores de la necesidad de disminuir este tipo de lesiones.  Obtener la capacitación en las técnicas, actitudes y habilidades más comunes para afrontar los riesgos derivados de la carga física de trabajo.",Seguridad y prevención
2072,INGLÉS EMPRESARIAL NIVEL MEDIO,Formación complementaria,"* Profundización en el vocabulario ya adquirido.  * Mejora de la práctica de la gramática.  - Verbos auxiliares, regulares e irregulares, formas impersonales.      - Presente simple y presente continuo, pasado simple y pasado continuo.  - Artículos  - Nombres  - Adjetivos  - Pronombres  * Contenidos prácticos   * Actividades y ejercicios para aumentar la fluidez de la conversación.  Transmitir información    Descripción de objetos y productos   Realización de prácticas de listening  Contenidos Comunicativos:  - Hablar sobre actividades empresariales   - Describir objetos de nombre desconocido. Hábitos alimenticios.   - Descripción de la ubicación de objetos.  - Explicar el desarrollo de la empresa en una reunión.  - Explicar el perfil de los trabajadores.",- Aumentar la capacidad de comprender la información generada en un acto de comunicación en lengua inglesa  - Consolidar las habilidades de comprensión lectora y auditiva.  - Desarrollar buenas prácticas de pronunciación.,Lenguas extranjeras
2073,EXPERTO EUROPEO EN RESPONSABILIDAD SOCIAL EMPRESARIAL,Administración y gestión,"MÓDULO 2: ASPECTOS DE LA GESTIÓN INTERNA DE LA RSE    · RESPONSABILIDAD SOCIAL EMPRESARIAL INTERNA  · LIDERAZGO Y GESTIÓN DE EQUIPOS  . INTEGRACIÓN, DIVERSIDAD E IGUALDAD LABORAL  · PREVENCIÓN DE RIESGOS LABORALES  · SATISFACCIÓN DEL PERSONAL Y RETENCIÓN DEL TALENTO  · CONCILIACIÓN DE LA VIDA LABORAL Y PERSONAL  · GESTIÓN AMBIENTAL    MÓDULO 3: ASPECTOS DE LA GESTIÓN EXTERNA DE LA RSE    · COMUNICACIÓN EXTERNA  · GRUPOS DE INTERÉS  · GESTIÓN DE MARCA  · ACCIÓN SOCIAL  · COMERCIO JUSTO Y CONSUMO RESPONSABLE  · INVERSIÓN SOCIALMENTE RESPONSABLE (ISR)  · INFORMES DE COMUNICACIÓN","Los objetivos principales del programa formativo son:    Aprender a incorporar a cualquier empresa u organización criterios de RSE  Aprender a orientar la organización hacia los criterios de RSE e inculcar esta cultura al resto de integrantes de la organización  Conocer las dimensiones que engloba la RSE  Conocer diferentes metodologías para llevar a cabo la gestión de la RSE: ISO 26000, SGE 21, IQNet SR10, SA 8000.  Saber qué guías existen para la elaboración de informes de comunicación y memorias de sostenibilidad: AA1000 y GRI  Obtener una visión sobre las principales actuaciones que se pueden realizar en materia de RSE desde una perspectiva tanto de gestión interna como de gestión externa",Administración y auditoría
2074,INGLÉS CONVERSACIÓN - NIVEL B2,Formación complementaria,"- Consolidar los tiempos verbales de los niveles anteriores y situarse en el tiempo.  - Hacer preguntas y pedir información en situaciones formales e informales.  - Preguntar para confirmar dudas.  - Hablar detalladamente sobre las experiencias pasadas, presentes y futuras.  - Expresar sentimientos y emociones.  - Hablar de sucesos de forma impersonal.  - Dar y reaccionar ante opiniones personales.  - Describir hábitos y comportamientos rutinarios en el pasado y hablar de la adquisición y cambio de costumbres.  - Consolidar las formas del futuro y expresar probabilidades.  - Contar y comprender relatos pasados.  - Expresar los deseos posibles e imposibles, los remordimientos y estipular condiciones.  - Consolidar el uso de las condicionales para hablar de situaciones reales e hipotéticas.  - Proponer ideas y hacer sugerencias.  - Evitar repeticiones para alcanzar una forma de expresión más sofisticada.","Comprender tanto conversaciones cara a cara como discursos retransmitidos, sobre temas, habituales o no, de la vida personal, social, académica o profesional. Comprender las ideas principales de un discurso complejo lingüísticamente que trate tanto temas concretos como abstractos pronunciados en un nivel de lengua estándar, con líneas complejas de argumentación siempre que el tema sea razonablemente conocido y el desarrollo del discurso se facilite con marcadores explícitos.",Lenguas extranjeras
2075,FRANCÉS - ACTIVA / SEPTEMBRE.-DESEMBRE,Formación complementaria,"Continuació curs anterior:  - Verbs : fer ús correcte ( regulars, irregulars)  - Adquirir nou vocabulari  - Practicar l'oral  - Lectura i comprensió de textos en francès  - Fer exercicis escrits de gramàtica  - Entrenar l'oïda per a entendre converses senzilles  El contingut s'adaptarà al nivell de la classe, pel que fa a la dificultat. A les classes, es tindrà en compte les necessitats reals dels alumnes en la seva feina diària.","Les classes s'impartiran amb l'objectiu principal de què els alumnes adquireixin coneixements per a fer un ús bàsic de la llengua francesa, parlada i escrita, en el seu ús quotidià.",Lenguas extranjeras
2076,INGLÉS EMPRESARIAL NIVEL I,Formación complementaria,"Nombres, verbos, adjetivos  Have got / have, nombres contables e incontables  Comparativos y superlativos, adverbios de frecuencia  Presente perfecto con ever, yet, already, for y since  When + present simple, tiempo pasado de los verbos irregulares  Preguntas con How long, How much, How many Preguntas con would  Estructura verb+ object + infinitive with and without to, make y do  Estructuras condicionales:  If clauses + would    Términos generales de negocios  Precios, productos, tipos de sociedades  Impresos de pedido y modos de pago, importación, exportación  Documentos comerciales  Pedidos y descuentos, cambios y devoluciones  Expresiones telefónicas generales  Vocales cortas y largas, entonación educada, ritmo de las frases, pronunciación de can  Expresar opiniones de negocios, pedir y dar información   Escribir una carta personal y comercial de forma clara y concisa   Pedir sobre productos y servicios   Enviar mensajes por e-mail   Quejas por carta, devolución de mercancías, contestar a una carta de queja   Dejar y tomar mensajes, responder a mensajes telefónicos, preparar una llamada, uso de lenguaje formar por teléfono","OBJETIVOS:  Poder expresar opiniones, pedir y dar información.  Escribir una carta personal y cartas comerciales.  Pedir productos y servicios.  Rellenar impresos.  Hablar por teléfono usando lenguaje formal.  Concertar citas",Lenguas extranjeras
2078,MINDDFULNESS EMPRESARIAL,Administración y gestión,-El Mindfulness y su aplicación en la empresa  -Pautas para empezar a practicar Mindfulness  -Técnicas de control anímico  -Aprendiendo a gestionar la mente  -Adaptando las ideas a los objetivos de la empresa  -Como potenciar y gestionar la creatividad personal en el trabajo  -Aprendiendo a innovar,-Aprender a controlar las emociones  -Aumentar la capacidad creativa  -Adquirir pautas para canalizar los sentimientos negativos en el entorno laboral  -Aprender a aplicar la imaginación de manera eficiente en la empresa,Administración y auditoría
2079,CAP CONTINUO 2DA. PART,Transporte y mantenimiento de vehículos,Tema 1. Elementos del vehículo y su mantenimiento  Tema 2. Neumáticos y frenos  Tema 3. Optimización del consumo del carburante  Tema 4. Entorno social del transporte por carretera  Tema 5. Accidentes de trabajo en el sector del transporte  Tema 6. La importancia del cumplimiento de las normas de trabajo y seguridad vial  Tema 7. Los accidentes de trafico  Tema 8. Riesgos en la carretera  Tema 9. El estado psicofísico del conductor  Tema 10. Comportamiento en situaciones de emergencia,"Poder garantizar una conducción eficiente, preventiva y económica. Conocer los dispositivos de seguridad de nuestra herramienta de trabajo, nuestro vehículo. Evitar los riesgos de la carretera conociendo los posibles factores y la accidentalidad en el transporte",Conducción de vehículos por carretera
2080,FRANCÉS - ACTIVA / ENERO/JUNIO- LUNES/MIERCOLES-GRUPO 1,Formación complementaria,"Continuació curs anterior:  - Verbs : fer ús correcte ( regulars, irregulars)  - Adquirir nou vocabulari  - Practicar l'oral  - Lectura i comprensió de textos en francès  - Fer exercicis escrits de gramàtica  - Entrenar l'oïda per a entendre converses senzilles  El contingut s'adaptarà al nivell de la classe, pel que fa a la dificultat. A les classes, es tindrà en compte les necessitats reals dels alumnes en la seva feina diària.","Les classes s'impartiran amb l'objectiu principal de què els alumnes adquireixin coneixements per a fer un ús bàsic de la llengua francesa, parlada i escrita, en el seu ús quotidià.",Lenguas extranjeras
2081,"PROGRAMA DE NEGOCIO DIGITAL PARA DIRECTIVOS DEL ÁREA DE MARKETING, COMUNICACIÓN Y VENTAS",Comercio y márketing,Fundamentos del marketing digital   Transformación Digital de empresas  Redes y Medios Sociales  Publicidad digital y buscadores  Métricas de internet  E-Commerce y desarrollo web,Conocer las metodologías y herramientas para afrontar con confianza la transformación digital.  Desarrollar una actitud positiva (no defensiva) hacia el entorno digital que favorezca el pensamiento alternativo y la búsqueda de oportunidades en el nuevo ecosistema.  Disponer de un modelo estratégico de negocio digital que proporcione una visión global del mundo digital y sus oportunidades y amenazas en el ámbito estratégico como un ecosistema interconectado,Marketing y relaciones públicas
2083,CONOCIMIENTOS OFIMATICOS AVANZADOS ( OFFICE 2010 ),Informática y comunicaciones,"Word 2010: 1 Conociendo la aplicación. 2 Operaciones con documentos. 3 Entorno de trabajo. 4 Desplazarnos por el documento. 5 Formato de caracteres. 6 Copiar, Cortar y Pegar. 7 Opciones de párrafo. 8 Tabulaciones. 9 Listas numeradas y viñetas. 10 Herramientas de ortografía. 11 Encabezados y pies de páginas. 12 Notas al pie y notas finales. 13 Notas al pie y notas finales. 14 Creación de tablas. 15 Operaciones con tablas. 16 Columnas. 17 Trabajar con imágenes. 18 Cuadros de texto. 19 Trabajar con formas.    Excel 2010: 1 Introducción a la aplicación. 2 Comenzar a trabajar. 3 Introducción de datos. 4 Gestión de archivos. 5 Introducción de fórmulas. 6 Cortar, Copiar y Pegar. 7 Libros de trabajo. 8 Formatear datos. 9 Formateo avanzado. 10 Edición avanzada. 11 Gráficos. 12 Funciones. 13 Listas. 14 Filtros y Subtotales.15 Macros.    Access 2010: 1 Introducción a Microsoft Access. 2 Comenzando con Microsoft Access. 3 Entorno de trabajo. 4 Creación de tablas. 5 Modificar tablas. 6 Las relaciones. 7 Tablas avanzadas. 8 Consultas de selección. 9 Consultas avanzadas. 10 Consultas de acción. 11 Formularios. 12 Diseño de un formulario. 13 Informes sencillos. 14 Diseño de un informe. 15 Las macros. 16 Integrar Access con otras aplicaciones. 17 Utilidades.","Word nos facilitar crear, compartir y leer documentos desde el más simple al documento de apariencia profesional más compleja. Las posibilidades de esta aplicación son tantas que se estima que el usuario medio sólo utiliza un 20% de sus capacidades. La intención de este curso es la de llegar a utilizar Word profundizando en todas sus herramientas sacándole todo el partido a un programa con tantas posibilidades.    Excel está especializado en la creación de hojas de cálculo y nos permitirá agrupar, analizar y compartir información alfanumérica (datos estadísticos, científicos o económicos) mediante una sencilla tabla y un juego de herramientas que llegará a manejar con soltura realizando este curso. Conocerá como introducir una programación de trabajo, configurar una hoja presupuestaria, una facturación o una contabilidad básica, así como generar todo tipo de informes, etiquetados y gráficos de datos.    Con Access podremos manejar el conjunto de datos que nos rodea en nuestra actividad diaria. Nos permite mantener un registro accesible y cómodo de los datos de nuestros clientes, de todo tipo de archivo profesional o de nuestra biblioteca privada, por poner algunos ejemplos. Este curso contiene todos los conceptos básicos y avanzados del programa Microsoft Access 2010.    Este programa formativo incluye simulaciones de programas reales por lo que no es imprescindible tenerlo instalado. Además son numerosas las prácticas paso a paso, así como las explicaciones audiovisuales y los cuestionarios.",Sistemas y telemática
2084,FRANCÉS A1.2 B,Formación complementaria,Gramática del idioma adaptada al nivel    Comprensión escrita adaptada al nivel    Expresión escrita adaptada al nivel    Comprensión oral adaptada sl nivel    Expresión oral adaptada al nivel,Facilitar la comunicación en Francés en el marco de la empresa - nivel Básico A1.2B,Lenguas extranjeras
2085,CURS DE GESTIÓ CLÍNICA,Sanidad,M1  Models de sistemes sanitaris. Catalogació de lactivitat sanitària   M2  El model planificat de provisió de serveis sanitaris   M3  Instruments fonamentals per a la gestió clínica   M4  Gestió clínica moderna: conceptes i bases   M5  Lunivers del pacient   M6  Pràctiques clíniques de valor   M7  Unitats de gestió clínica   M8  Integració de serveis per a la cronicitat   M9  Reformes estructurals   M10  Projecte de final de curs, Reorientar lactivitat clínica cap a les necessitats reals dels pacients    Promoure una cerca contínua de les millors pràctiques    Posar en marxa unitats de gestió clínica    Fer una integració de serveis per a la cronicitat,Atención sanitaria
2086,INGLÉS CONVERSACIÓN - NIVEL C1,Formación complementaria,"- Expresar la relación causa-efecto  - Persuadir  - Saber hacer hipótesis y formular especulaciones  - Narrar historias y describir  - Categorizar  - Emitir juicios, saber dar opiniones, defenderlas y suavizar los temas más polémicos.  - Expresar remordimiento, lamento  - Clarificar información con estrategias de simplificación o expansión  - Describir situaciones reales y de fantasía  - Usar estrategias enfáticas  - Enlazar adecuadamente ideas  - Sintetizar información (summarizing)  - Comprender e identificar las ideas principales de un texto o un discurso (gist)  - Expresar irritación  - Organizar adecuadamente un ensayo o discurso  - Poder desarrollar una idea dando ejemplos  - Distinguir usos correctos de obligación.  - Poder negociar una solución","Comprender lo suficiente como para seguir un discurso extenso sobre temas abstractos y complejos que sobrepasan la especialidad propia. Reconocer una amplia gama de expresiones idiomáticas y coloquiales, y apreciar cambios de registro. Ser capaz de seguir un discurso extenso incluso cuando no está claramente estructurado y cuando las relaciones son sólo supuestas y no están señaladas explícitamente.",Lenguas extranjeras
2089,ITALIANO BÁSICO,Formación complementaria,- Reforzar técnicas de gramática básica del idioma italiano.  - Comprender textos básicos escritos.  - Iniciarse en la expresión escrita.  - Iniciarse en la expresión oral.  - Vocabulario básico,Conseguir que los alumnos hayan asimilado de manera eficaz los contenidos propuestos en la acción formativa.,Lenguas extranjeras
2091,EXECUTIVE MBA MÁSTER EN ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS (EMBA),Administración y gestión,"Fase 1:  Entorno y Empresa  Adquirir los conocimientos y las competencias necesarias para la Dirección Estratégica de la empresa, teniendo en cuenta tanto los factores clave del entorno, como los recursos y capacidades con que cuenta la organización.    01. El proyecto de empresa.  02. La función directiva.  03. Análisis del entorno económico.  04. Estructura Organizativa  05. Dirección y planificación estratégica.  06. Fiscalidad de la empresa.  07. Gestión corporativa de riesgos.  08. Gobierno corporativo y responsabilidad social empresarial.  09. Innovación y nuevos modelos de negocio en el ámbito digital.  Fase 2:  Profundización en los procesos  Su objetivo es profundizar en cada uno de los procesos fundamentales de la empresa para combinar e integrar, en un nivel general, los lenguajes de especialistas en finanzas, marketing, operaciones, recursos humanos, organización, etc., además de avanzar en los conocimientos necesarios para actuar en mercados internacionales.Esta fase se subdivide a su vez en dos:    Área Finanzas  01. Sistemas de información contable.  02. Sistemas de coste.  03. Diagnóstico económico financiero.  04. Cálculo financiero.  05. Gestión del circulante.  06. Inversiones.  07. Financiación.  08. Planificación y control financiero.  Área de Marketing y Dirección Comercial  01. La orientación del marketing en la organización.  02. Marketing estratégico: segmentación y posicionamiento.  03. Plan de Marketing.  04. Investigación Comercial.  05. El producto y el servicio.  06. La marca como factor de diferenciación.  07. El precio.  08. La distribución.  09. La comunicación.  10. Dirección de equipos comerciales.  11. Marketing digital integrado.  Área de operaciones e innovación  01. Dirección de operaciones y procesos.  02. La organización de las operaciones y la innovación.  03. La gestión de la cadena de suministro.  04. Gestión de la calidad.  Área de Sistemas de la Información  01. Sistemas de información para la dirección .  Área de Dirección de Personas  01. Planificación de Recursos Humanos.  02. Selección de personas.  03. Formación.  04. Liderazgo y motivación.  05. Relaciones sociolaborales.  Procesos Propios de ámbitos internacionales  01. Comercio exterior.  02. Finanzas internacionales.  03. Marketing internacional.  04. Mercados emergentes.  Fase 3:  Desarrollo de competencias directivas  El participante requiere, para la optimización de sus conocimientos en dirección empresarial, el dominio de una serie de capacidades y habilidades imprescindibles para ejercer con eficacia su trabajo como directivo. En este módulo, además, se trabaja en la orientación de la carrera profesional de cada alumno, elaborando planes de acción para la mejora personal.    01. Plan de acción para el desarrollo personal.  02. Formación de grupos y trabajo en equipo.  03. Dirección de reuniones.  04. Comunicación interpersonal  05. Negociación estratégica.  06. Inteligencia organizativa y gestión del conocimiento.  07. La utilidad del coaching ejecutivo de la empresa.  08. Gestión del Cambio.  Fase 4:  Iniciativa emprendedora y gestión de proyectos empresariales  El programa finaliza con un Proyecto de Empresa, donde se integren y apliquen los conocimientos adquiridos. Dado el compromiso del directivo de crear, y no sólo dirigir su empresa, es importante, igualmente, generar las condiciones y el clima propicio para desarrollar un necesario espíritu emprendedor, en el que se fomenten aspectos tales como la creatividad e innovación, la gestión de proyectos, la estructura de un plan de negocio, etc.    01. Creatividad e innovación.  02. La estructura de un plan de negocio.  03. Entorno societario.  04. Gestión de proyectos.  05. Soluciones de Financiación para emprendedores.  06. Proyecto de desarrollo empresarial.","El Máster en Administración y Dirección de Empresas (EMBA) responde a los cada vez mayores niveles de exigencia que los directivos y empresarios encuentran en su día a día.     Aspectos tales como la creación de valor añadido, la respuesta al entorno globalizado, la diferenciación a través de la cultura empresarial, la responsabilidad social corporativa, la gestión del conocimiento, el enfoque de los grupos de interés (stakeholders) y la perspectiva estratégica de la dirección de personas, entre otros muchos, nos obligan al aprendizaje permanente si queremos ser eficaces y eficientes en el desempeño de nuestras responsabilidades.  Executive MBA potencia:    La visión estratégica.  La dirección de personas.  La perspectiva internacional.  La iniciativa emprendedora.  Un programa adaptado a tus necesidades    Desarrollo de competencias directivas, adaptadas a la experiencia y carrera profesional   de cada participante.",Administración y auditoría
2093,1º VAL INGLES INTERM ALTO,Formación complementaria,"2.01  Learning targets: After completing this unit, you will be able to speak with confidence about your company. You will be able to give general information about your company using the present simple tense.  Language covered: Present simple (regular verbs)  Key Vocabulary Areas: Company Activity, Products, Services, Jobs  Key Skill  Areas:  Exchanging information on your company 2.02  Learning targets: After completing this unit, you will be able to check in and deal with problems at the airport such as flight changes, flight delays and cancellations. You will be able to deal with common problems and issues encountered at the airport. Language covered: Present simple (negatives and questions)  Key Vocabulary Areas: Airport, Asking questions  Key Skill  Areas:  Dealing with travel problems  2.03  Learning targets: After completing this unit, you will be able to describe your job accurately and ask for key information about jobs. You will be able to give general information about your job using the present simple tense.  Language covered: Present simple (irregular verbs)  Key Vocabulary Areas: Jobs, Asking questions  Key Skill  Areas:  Describing and finding out about jobs 2.04  Learning targets: After completing  this unit, you will be able to sort out problems with lost luggage when travelling. You will be able to give instructions to help others who have lost personal belongings using the imperative.  Language covered: Imperative  Key Vocabulary Areas: Lost luggage, Travel problems  Key Skill  Areas:  Dealing with travel problems  2.05  Learning targets: After completing this unit, you will be able to describe common office activities accurately. You will be able to describe current actions in the office using the present continuous.  Language covered: Present continuous Key Vocabulary Areas: Office activities Key Skill  Areas:  Describing office activities 2.06  Learning targets: After completing this unit, you will be able to make, change and cancel your hotel reservations confidently by telephone and by email. You will be able to use the present continuous and present simple to make plans.  Language covered: Present continuous (negative and questions)  Key Vocabulary Areas: Hotel services and bookings  Key Skill  Areas:  Making and changing hotel reservations  2.07  Learning targets: After completing this unit, you will be able to arrange and call a cab and make sure you pay the correct fare and get to your destination. You will be able to understand the difference between state and action verbs.  Language covered: State and action verbs  Key Vocabulary Areas: Taxis and fares  Key Skill  Areas:  Getting and paying for a taxi 2.08  Learning targets: After completing this unit, you will be able to a make a complaint in a hotel and use appropriate language  to sort out the problem. You will be able to explain what you are thinking or feeling using verbs in simple and continuous tenses.  Language covered: State verbs which can be used in the continuous  Key Vocabulary Areas: Hotels and problems with service  Key Skill  Areas:  Making appropriate complaints       2.09  Learning targets: After completing this unit, you will be able to make and receive telephone calls with confidence using key phrases. You will be able to recognise and form regular adverbs.  Language covered: Regular adverbs  Key Vocabulary Areas: Telephone phrases  Key Skill  Areas:  Making and receiving telephone calls 2.10  Learning targets: After completing this unit, you will be able to describe your daily routine at work. You will be able to use adverbs to say how frequently you complete certain tasks.  Language covered: Frequency adverbs  Key Vocabulary Areas: Office and working verbs  Key Skill  Areas:  Describing working routines","ORAL Expression: Accuracy and Vocabulary  Can produce simple connected phrases to describe experiences, events with minimal detail. Can explain projects and offer basic opinions. Can incorporate some past tense, questions forms & future in familiar situations.    ORAL Interaction: Fluency and Pronunciation  Can connect sentences to express brief opinion / description. Can manage communication in most familiar situations. Can use slightly longer constructions and is able to use complex terms in rehearsed situations. Can pronounce without inconsistent clarity, without native tongue interfe- rence.    LISTENING Comprehension  Can understand non-standard exchange questions that have little complex vocabulary. Can understand the main points of clear and standard discourse on everyday matters encountered at work and leisure.    READING Comprehension  and WRITTEN Expression  Can understand texts in high-frequency familiar or job-related language. Can express him/herself in clear well-structured e-mails and texts explaining points of view.",Lenguas extranjeras
2094,FRANCÈS - ENERO/JUNIO-LUNES/MIERCOLES,Formación complementaria,Continuación curso anterior:  - VIE PROFESSIONNELLE  - VIE QUOTIDIENNE  - CULTURE  - COMMUNICATION  - GRAMMAIRE,"Perfeccionamiento general del idioma, emfatizando en lo relativo al uso del mismo en el entorno laboral.",Lenguas extranjeras
